X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
399214.789999999,137753.75,24000785,2024-01-02 17:19:26+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076427724,-77.0090530223,,2024-01-02 16:13:00+00:00,2024-01-02 17:00:00+00:00,618674927,,51
406139.792499997,135409.949900001,24001267,2024-01-03 14:55:52+00:00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF B STREET SE,406139.792515651,135409.949883091,7.0,7E,6.0,604.0,Cluster 33,009904 2,9904.0,Precinct 104,38.8865078825,-76.9292326656,,2024-01-02 21:00:00+00:00,2024-01-03 13:00:00+00:00,618674929,,-1
401791.780000001,140185.690000001,24003697,2024-01-08 13:21:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF 18TH STREET NE,401791.78,140185.69,5.0,5B,5.0,504.0,Cluster 22,009400 2,9400.0,Precinct 70,38.9295490092,-76.9793354545,,2024-01-08 09:03:00+00:00,2024-01-08 13:03:00+00:00,618674933,,-1
403429.461599998,132938.074999999,24005045,2024-01-11 00:41:11+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2000 - 2199 BLOCK OF 32ND PLACE SE,403429.461569136,132938.074968797,7.0,7B,6.0,606.0,Cluster 35,007604 4,7604.0,Precinct 113,38.8642550029,-76.9604843053,,2024-01-11 00:04:00+00:00,2024-01-11 00:30:00+00:00,618674936,,-1
399360.549999997,133726.969999999,24005335,2024-01-11 17:06:07+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8.0,8F,,,Cluster 27,007201 4,7201.0,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2024-01-11 14:20:00+00:00,2024-01-11 16:00:00+00:00,618674937,,15
393681.009999998,140287.760000002,24005896,2024-01-12 17:23:56+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681.01,140287.76,3.0,3A,2.0,204.0,Cluster 14,000704 1,704.0,Precinct 28,38.9304475926,-77.0728776493,,2024-01-11 21:00:00+00:00,2024-01-12 11:00:00+00:00,618674938,,-1
398862.719999999,136989.68,24006477,2024-01-13 16:52:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,398862.72,136989.68,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9007593761,-77.0131109228,NOMA,2024-01-13 15:27:00+00:00,2024-01-13 15:27:00+00:00,618674940,,295
399215.219999999,138345.329999998,24007728,2024-01-16 12:56:09+00:00,DAY,OTHERS,THEFT F/AUTO,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,399215.22,138345.33,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9129719275,-77.0090487407,,2024-01-14 01:00:00+00:00,2024-01-15 17:00:00+00:00,618674942,,-1
397609.899999999,138792.68,24133317,2024-08-29 23:43:47+00:00,EVENING,GUN,ROBBERY,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.916998906,-77.0275601016,,2024-08-29 00:09:00+00:00,2024-08-30 00:10:00+00:00,618674953,,158
397863.334299996,138915.901999999,24134675,2024-09-01 14:13:47+00:00,DAY,OTHERS,THEFT F/AUTO,VERMONT AVENUE NW AND V STREET NW,397863.33429997,138915.90204635,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9181095835,-77.0246381494,,2024-08-31 18:30:00+00:00,2024-08-31 23:00:00+00:00,618674956,,43
401269.810000002,129538.050000001,24135102,2024-09-02 18:57:11+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF SOUTHERN AVENUE SE,401269.81,129538.05,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8336318618,-76.9853749921,,2024-09-02 09:14:00+00:00,2024-09-02 11:35:00+00:00,618674957,,-1
397083.170000002,140096.59,24136720,2024-09-05 02:59:02+00:00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1451 BLOCK OF IRVING STREET NW,397083.17,140096.59,1.0,1A,3.0,302.0,Cluster 2,002802 3,2802.0,Precinct 36,38.9287433544,-77.033639334,,2024-09-05 00:05:00+00:00,2024-09-05 02:15:00+00:00,618674960,,-1
397330.140000001,138916.41,24137248,2024-09-06 00:32:00+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9181127012,-77.0307864786,,2024-09-05 23:00:00+00:00,2024-09-06 00:00:00+00:00,618674961,,167
400246.539999999,139229.039999999,24138643,2024-09-08 19:19:55+00:00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,,2024-09-08 16:45:00+00:00,2024-09-08 18:50:00+00:00,618674964,,14
402223.769100003,132166.082899999,24138926,2024-09-09 10:31:42+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223.769088017,132166.082872081,8.0,8B,7.0,701.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8573044495,-76.9743792954,,2024-09-09 10:12:00+00:00,2024-09-09 10:25:00+00:00,618674965,,-1
399351.719999999,137531.68,24149868,2024-09-27 21:54:41+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9056424003,-77.007474088,NOMA,2024-09-27 15:00:00+00:00,2024-09-27 21:00:00+00:00,618675178,,379
396105.093800001,137054.7344,24150849,2024-09-29 16:59:31+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,I STREET NW AND 20TH STREET NW,396105.09375434,137054.73439662,2.0,2A,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 2,38.901337516,-77.044902074,GOLDEN TRIANGLE,2024-09-29 14:25:00+00:00,2024-09-29 15:50:00+00:00,618675179,,-1
401553.079999998,138614.52,24150856,2024-09-29 16:56:54+00:00,DAY,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553.08,138614.52,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9153958594,-76.9820919291,,2024-09-29 04:00:00+00:00,,618675180,,10
406081.340000004,136534.32,24151394,2024-09-30 17:42:57+00:00,DAY,OTHERS,THEFT F/AUTO,512 - 601 BLOCK OF 50TH STREET NE,406081.34,136534.32,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8966370299,-76.9298964378,,2024-09-30 02:30:00+00:00,2024-09-30 12:30:00+00:00,618675181,,-1
397506.659999996,143811.48,24152404,2024-10-02 13:07:16+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5910 - 5999 BLOCK OF PINEY BRANCH ROAD NW,397506.66,143811.48,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9622094337,-77.0287687936,,2024-10-01 22:00:00+00:00,2024-10-02 12:15:00+00:00,618675185,,-1
405970.939999998,137259.390000001,24152978,2024-10-03 11:31:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4929 BLOCK OF SHERIFF ROAD NE,405970.94,137259.39,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9031694755,-76.9311627872,,2024-10-02 11:00:00+00:00,2024-10-03 11:00:00+00:00,618675188,,-1
401412.469999999,133241.420000002,24153129,2024-10-03 18:30:22+00:00,DAY,OTHERS,ROBBERY,1400 - 1444 BLOCK OF MINNESOTA AVENUE SE,401412.47,133241.42,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.8669932122,-76.9837243042,,2024-10-03 14:30:00+00:00,2024-10-03 14:45:00+00:00,618675189,,-1
401135.799999997,136927.440000001,24153175,2024-10-03 18:47:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001986979,-76.9869062421,,2024-10-03 17:46:00+00:00,,618675190,,196
407251.824600004,136369.7599,24153681,2024-10-04 16:44:25+00:00,DAY,GUN,ROBBERY,400 - 499 BLOCK OF 59TH STREET NE,407251.824580683,136369.759867982,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8951457364,-76.9164052447,,2024-10-04 14:38:00+00:00,,618675192,,-1
400541.130000003,135932.300000001,24154670,2024-10-06 07:18:33+00:00,MIDNIGHT,OTHERS,ROBBERY,MASSACHUSETTS AVENUE NE AND 9TH STREET NE,400541.13001446,135932.29999558,6.0,6A,1.0,108.0,Cluster 26,008100 3,8100.0,Precinct 85,38.8912346804,-76.9937625153,,2024-10-06 05:45:00+00:00,2024-10-06 05:47:00+00:00,618675195,,-1
397685.109999999,141789.289999999,24155502,2024-10-07 21:59:42+00:00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF WEBSTER STREET NW,397685.11,141789.29,4.0,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9439934917,-77.026702967,,2024-10-07 16:30:00+00:00,2024-10-07 20:00:00+00:00,618675196,,-1
401311.18,139563.16,24157013,2024-10-10 09:14:00+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1424 BLOCK OF MONTANA AVENUE NE,401311.18,139563.16,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.923941912,-76.9848793891,,2024-10-09 23:30:00+00:00,2024-10-10 08:09:00+00:00,618675199,,-1
400638.170000002,135719.25,24157173,2024-10-10 17:11:01+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 10TH STREET SE,400638.17,135719.25,6.0,6B,1.0,107.0,Cluster 26,006700 3,6700.0,Precinct 88,38.8893153813,-76.9926441549,,2024-10-10 15:58:00+00:00,2024-10-10 16:30:00+00:00,618675200,,-1
398600.469999999,144854.370000001,24158029,2024-10-12 02:37:56+00:00,EVENING,GUN,ROBBERY,6700 - 6799 BLOCK OF 3RD STREET NW,398600.47,144854.37,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9716064656,-77.0161502637,,2024-10-12 01:06:00+00:00,2024-10-12 02:00:00+00:00,618675202,,-1
398814.170000002,138057.739999998,24037327,2024-03-12 12:18:42+00:00,DAY,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF BATES STREET NW,398814.17,138057.74,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9103807696,-77.0136724666,,2024-03-01 19:00:00+00:00,2024-03-02 15:30:00+00:00,618675323,,343
396978.210000001,146563.710000001,24038685,2024-03-14 15:45:12+00:00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF LEEGATE ROAD NW,396978.21,146563.71,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9870004946,-77.034878317,,2024-03-13 21:00:00+00:00,2024-03-14 11:30:00+00:00,618675327,,-1
404487.020000003,135745.66,24041219,2024-03-19 00:51:47+00:00,EVENING,GUN,ROBBERY,1 - 299 BLOCK OF STODDERT PLACE SE,404487.02,135745.66,7.0,7F,6.0,603.0,Cluster 32,007703 1,7703.0,Precinct 103,38.8895420739,-76.9482803477,,2024-03-18 21:10:00+00:00,,618675329,,-1
397229.100000001,138753.34,24044196,2024-03-24 07:23:22+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1921 - 1999 BLOCK OF 14TH STREET NW,397229.1,138753.34,2.0,2F,3.0,301.0,Cluster 3,004300 4,4300.0,Precinct 141,38.9166434001,-77.0319509248,,2024-03-24 07:01:00+00:00,2024-03-24 07:22:00+00:00,618675334,,212
397749.600000001,144181.449999999,24045828,2024-03-28 01:02:11+00:00,EVENING,OTHERS,THEFT F/AUTO,6200 - 6299 BLOCK OF 9TH STREET NW,397749.6,144181.45,4.0,4B,,,Cluster 17,001901 3,1901.0,Precinct 59,38.9655428718,-77.0259669043,,2024-03-27 05:47:00+00:00,2024-03-27 05:53:00+00:00,618675337,,-1
397825.840000004,142728.059999999,24045874,2024-03-27 12:18:41+00:00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF ILLINOIS AVENUE NW,397825.84,142728.06,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9524505516,-77.0250825787,,2024-03-26 23:30:00+00:00,2024-03-27 11:31:00+00:00,618675339,,-1
402692.420000002,141290.879999999,24045886,2024-03-27 13:14:10+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF EASTERN AVENUE NE,402692.42,141290.88,5.0,5B,5.0,503.0,Cluster 24,,,Precinct 69,38.9395025948,-76.9689440647,,2024-03-27 03:00:00+00:00,2024-03-27 12:45:00+00:00,618675340,,-1
406452.641400002,136590.530099999,24046552,2024-03-28 17:46:13+00:00,DAY,GUN,ROBBERY,5200 - 5498 BLOCK OF FOOTE STREET NE,406452.641411941,136590.530108187,7.0,7C,6.0,608.0,Cluster 31,007807 2,7807.0,Precinct 95,38.8971407438,-76.9256156788,,2024-03-28 17:35:00+00:00,2024-03-28 17:36:00+00:00,618675341,,-1
398315.719999999,137185.25,24046811,2024-03-29 03:08:32+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF K STREET NW,398315.72,137185.25,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 1,38.9025202624,-77.0194173908,MOUNT VERNON TRIANGLE CID,2024-03-29 01:01:00+00:00,2024-03-29 02:47:00+00:00,618675343,,-1
397037.210000001,143028.09,24047064,2024-03-29 17:47:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5246 - 5499 BLOCK OF COLORADO AVENUE NW,397037.21,143028.09,4.0,4E,4.0,403.0,Cluster 18,002001 2,2001.0,Precinct 53,38.9551509959,-77.0341820426,,2024-03-29 15:25:00+00:00,2024-03-29 16:27:00+00:00,618675344,,-1
396523.770000003,137976.789999999,24047478,2024-03-30 07:16:35+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF P STREET NW,396523.77,137976.79,2.0,2B,2.0,208.0,Cluster 6,005303 3,5303.0,Precinct 15,38.9096454698,-77.0400800705,,2024-03-30 03:50:00+00:00,2024-03-30 06:30:00+00:00,618675345,,-1
401117.719999999,137065.210000001,24047518,2024-03-30 10:22:59+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1324 - 1342 BLOCK OF FLORIDA AVENUE NE,401117.72,137065.21,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9014398024,-76.9871144482,,2024-03-30 10:19:00+00:00,2024-03-30 10:20:00+00:00,618675346,,480
403259.9463,131832.6677,24047745,2024-03-31 19:50:06+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF 31ST STREET SE,403259.946336978,131832.667671771,7.0,7B,6.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,38.8542976731,-76.9624427708,,2024-03-30 20:35:00+00:00,2024-03-30 21:31:00+00:00,618675347,,394
397430.939999998,138552.07,24009074,2024-01-19 02:39:07+00:00,EVENING,OTHERS,ROBBERY,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9148309063,-77.0296227784,,2024-01-19 01:49:00+00:00,2024-01-19 03:00:00+00:00,618675348,,438
394192.640000001,142824.850000001,24142073,2024-09-14 20:45:02+00:00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF ELLICOTT STREET NW,394192.64,142824.85,3.0,3F,2.0,203.0,Cluster 12,001301 3,1301.0,Precinct 138,38.9533059554,-77.0669984379,,2024-09-05 00:00:00+00:00,2024-09-14 14:00:00+00:00,618675353,,-1
398132.039999999,141392.539999999,24142901,2024-09-16 12:48:20+00:00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF 7TH STREET NW,398132.04,141392.54,4.0,4C,4.0,407.0,Cluster 18,002400 4,2400.0,Precinct 45,38.9404205175,-77.0215464122,,2024-09-16 01:00:00+00:00,2024-09-16 10:00:00+00:00,618675354,,-1
401605.825900003,135648.047699999,24145320,2024-09-20 14:01:54+00:00,DAY,GUN,ROBBERY,1600 - 1699 BLOCK OF A STREET SE,401605.825919443,135648.047707312,7.0,7D,1.0,107.0,Cluster 26,006801 2,6801.0,Precinct 87,38.8886727293,-76.9814906681,,2024-09-20 12:00:00+00:00,2024-09-20 12:05:00+00:00,618675358,,-1
400734.829999998,136696.620000001,24146236,2024-09-21 22:55:19+00:00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 11TH STREET NE,400734.83,136696.62,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8981198149,-76.9915289613,,2024-09-21 22:34:00+00:00,2024-09-21 22:53:00+00:00,618675360,,-1
397298.75,136869.899999999,24146426,2024-09-22 07:06:17+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298.75,136869.9,2.0,2C,2.0,209.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8996769403,-77.0311403905,DOWNTOWN,2024-09-22 06:37:00+00:00,2024-09-22 07:06:00+00:00,618675361,,-1
395249.859999999,137993.34,24146546,2024-09-22 15:27:00+00:00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 26TH STREET NW,395249.86,137993.34,2.0,2E,2.0,206.0,Cluster 4,000101 1,101.0,Precinct 5,38.9097885962,-77.0547680485,,2024-09-21 23:00:00+00:00,2024-09-22 12:52:00+00:00,618675362,,-1
398471.789999999,142752.48,24146922,2024-09-23 06:08:23+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF 4TH STREET NW,398471.79,142752.48,4.0,4D,4.0,403.0,Cluster 18,002102 5,2102.0,Precinct 57,38.9526718948,-77.0176305177,,2024-09-23 02:14:00+00:00,2024-09-23 02:51:00+00:00,618675363,,-1
402466.060000002,139176.640000001,24147443,2024-09-23 23:14:17+00:00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.06,139176.64,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9204575335,-76.971562629,,2024-09-22 04:00:00+00:00,2024-09-22 07:30:00+00:00,618675364,,109
406076.140000001,135034.73,24147719,2024-09-24 14:26:24+00:00,DAY,GUN,ROBBERY,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,406076.14,135034.73,7.0,7E,6.0,604.0,Cluster 33,009904 3,9904.0,Precinct 104,38.8831282014,-76.9299696428,,2024-09-24 12:38:00+00:00,2024-09-24 13:45:00+00:00,618675365,,113
401257.439999998,136609.260000002,24147854,2024-09-24 19:31:04+00:00,EVENING,OTHERS,THEFT F/AUTO,F STREET NE AND 14TH STREET NE,401257.44003112,136609.2600282,6.0,6A,1.0,104.0,Cluster 25,008001 1,8001.0,Precinct 81,38.8973322525,-76.9855045309,,2024-09-24 17:14:00+00:00,2024-09-24 17:46:00+00:00,618675367,,-1
401604.883500002,133761.861299999,24148180,2024-09-25 03:18:20+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF FAIRLAWN AVENUE SE,401604.883455442,133761.861273562,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8716812286,-76.9815059358,,2024-09-23 08:30:00+00:00,2024-09-25 03:03:00+00:00,618675368,,-1
401345.719999999,137390.359999999,24148332,2024-09-25 13:39:48+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF ORREN STREET NE,401345.72,137390.36,5.0,5D,5.0,506.0,Cluster 23,008802 1,8802.0,Precinct 77,38.9043685491,-76.9844853301,,2024-09-24 21:00:00+00:00,2024-09-25 13:13:00+00:00,618675369,,-1
393755.719999999,138617.879999999,24148485,2024-09-25 18:08:05+00:00,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF T STREET NW,393755.72,138617.88,2.0,2E,2.0,206.0,Cluster 4,000300 1,300.0,Precinct 6,38.9154053168,-77.0720008206,,2024-09-22 17:48:00+00:00,2024-09-24 18:40:00+00:00,618675370,,-1
400134.539999999,130213.309999999,24149050,2024-10-13 13:26:41+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3699 BLOCK OF 6TH STREET SE,400134.54,130213.31,8.0,8C,7.0,705.0,Cluster 39,009804 2,9804.0,Precinct 122,38.8397158173,-76.9984503066,,2024-09-26 14:42:00+00:00,2024-09-26 16:40:00+00:00,618675373,,232
396577.689999998,139238.030000001,24149081,2024-09-26 17:18:07+00:00,DAY,OTHERS,THEFT F/AUTO,1700 - 1730 BLOCK OF KALORAMA ROAD NW,396577.69,139238.03,1.0,1C,3.0,303.0,Cluster 1,003801 2,3801.0,Precinct 24,38.9210073508,-77.0394646728,,2024-09-26 16:00:00+00:00,2024-09-26 16:05:00+00:00,618675374,,-1
399237.560000002,129559.859999999,24424251,2024-10-30 15:22:44+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 101 BLOCK OF XENIA STREET SW,399237.56,129559.86,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8338289223,-77.0087814096,,2024-10-29 15:00:00+00:00,2024-10-29 21:00:00+00:00,618675631,,-1
407132.131700002,136780.281599998,24009973,2024-01-21 03:23:28+00:00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 58TH STREET NE,407132.131748572,136780.281628363,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8988448432,-76.9177807302,,2024-01-20 13:40:00+00:00,2024-01-20 16:30:00+00:00,618675730,,-1
406428.692900002,136879.3473,24010752,2024-01-23 01:26:07+00:00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5299 BLOCK OF HAYES STREET NE,406428.692867919,136879.347260455,7.0,7C,6.0,602.0,Cluster 31,007804 1,7804.0,Precinct 97,38.8997426876,-76.9258890481,,2024-01-22 05:00:00+00:00,,618675731,,421
405964.509999998,134419.23,24012451,2024-01-26 02:56:40+00:00,EVENING,GUN,ROBBERY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8775843035,-76.9312615719,,2024-01-25 05:00:00+00:00,,618675732,,461
396217.890000001,138008.23,24012969,2024-01-26 23:07:15+00:00,EVENING,GUN,ROBBERY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2024-01-26 21:32:00+00:00,2024-01-26 22:55:00+00:00,618675734,,371
397921.359999999,138469.210000001,24013304,2024-01-27 08:55:58+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,S STREET NW AND 9TH STREET NW,397921.35999602,138469.21001393,2.0,2G,3.0,305.0,Cluster 3,004901 1,4901.0,Precinct 21,38.9140857726,-77.0239676958,,2024-01-27 05:45:00+00:00,2024-01-27 08:00:00+00:00,618675735,,-1
397564.450000003,138854.390000001,24013904,2024-01-28 19:28:39+00:00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 12TH STREET NW,397564.45,138854.39,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9175546852,-77.0280844018,,2024-01-28 04:55:00+00:00,2024-01-28 06:10:00+00:00,618675736,,213
398256.859999999,138689.390000001,24013920,2024-01-28 17:43:43+00:00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 6TH STREET NW,398256.86,138689.39,1.0,1B,3.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9160699568,-77.0200997822,,2024-01-27 03:00:00+00:00,2024-01-27 05:09:00+00:00,618675737,,-1
400915.219999999,139975.859999999,24014690,2024-01-30 00:25:24+00:00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF HAMLIN STREET NE,400915.22,139975.86,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9276601456,-76.9894450746,,2024-01-29 23:50:00+00:00,2024-01-29 23:52:00+00:00,618675740,,-1
397423.950000003,140440.609999999,24015100,2024-01-31 03:44:17+00:00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 13TH STREET NW,397423.95,140440.61,1.0,1A,3.0,302.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9318434576,-77.0297104643,,2024-01-30 20:29:00+00:00,2024-01-30 20:48:00+00:00,618675741,,-1
400504.020000003,129677.18,24015167,2024-01-30 21:42:32+00:00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3851 BLOCK OF 9TH STREET SE,400504.02,129677.18,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8348859806,-76.9941948591,,2024-01-23 22:30:00+00:00,2024-01-30 21:33:00+00:00,618675743,,211
402434.981299996,133814.297899999,24015850,2024-02-01 00:18:17+00:00,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF WHITE PLACE SE,402434.981344213,133814.29791361,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8721516923,-76.9719400194,,2024-01-31 22:16:00+00:00,,618675744,,-1
401542.8693,133412.9245,24016105,2024-02-01 14:57:02+00:00,DAY,OTHERS,THEFT F/AUTO,1710 - 1799 BLOCK OF 16TH STREET SE,401542.869279385,133412.924537238,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8685379761,-76.9822213465,,2024-02-01 14:30:00+00:00,2024-02-01 14:56:00+00:00,618675745,,-1
396046.200000003,138387.649999999,24016304,2024-02-01 21:13:52+00:00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046.2,138387.65,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9133446172,-77.0455886991,DUPONT CIRCLE,2024-01-30 06:30:00+00:00,2024-02-01 21:11:00+00:00,618675746,,-1
404793.138700001,133208.053599998,24016918,2024-02-02 22:47:26+00:00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1899 BLOCK OF 41ST PLACE SE,404793.138658401,133208.053625048,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8666807067,-76.9447695671,,2024-02-02 22:38:00+00:00,2024-02-02 22:39:00+00:00,618675748,,143
